date,open,high,low,close,volume,TP,std,MA-TP,BOLU,BOLD
2020-04-16 05:00:00,70.9440292999,71.1955776361,70.9440292999,71.1339236321,80352,71.09117685603333,,,,
2020-04-16 06:00:00,70.9169015381,71.0722696281,70.8774429756,71.0500741867,18896,70.99992893013334,,,,
2020-04-16 07:00:00,71.0500741867,71.2744947612,70.9785555421,71.1733821947,65460,71.142144166,,,,
2020-04-16 08:00:00,71.1117281907,71.1487205931,70.6998794441,70.7664657684,375868,70.87168860186667,,,,
2020-04-16 09:00:00,70.9637832427,71.2350361986,70.3200907796,71.0402095461,1263656,70.86511217476667,,,,
2020-04-16 10:00:00,71.069803468,71.272028601,70.3003861599,70.3373539007,22331628,70.63658955386666,,,,
2020-04-16 11:00:00,70.342286221,70.7344056863,69.9230389939,70.6924809636,27979484,70.4499752146,,,,
2020-04-16 12:00:00,70.6998794441,70.9982848234,70.4853235102,70.7319148646,18834868,70.73850773273334,,,,
2020-04-16 13:00:00,70.7171425652,70.7787965692,69.6320814184,70.0241515605,18268268,70.14500984936666,,,,
2020-04-16 14:00:00,70.0290838808,70.2830983772,69.8564526696,69.9304374744,11611988,70.02332950706666,,,,
2020-04-16 15:00:00,69.9378359549,70.3324215804,69.754107023,70.1988296846,14785860,70.09511942933334,,,,
2020-04-16 16:00:00,70.190814664,70.8305859325,69.9896253182,70.7097440847,24873000,70.5099851118,,,,
2020-04-16 17:00:00,70.7023456043,71.3213518042,70.4684796364,71.3213518042,5266492,71.03706108160002,,,,
2020-04-16 18:00:00,71.3262841245,72.3571390711,71.272028601,72.2584926647,1219080,71.9625534456,,,,
2020-04-16 19:00:00,72.2806881061,72.8873635053,71.7997868751,72.7763862981,1012100,72.4878455595,,,,
2020-04-16 20:00:00,72.8109125404,73.207964326,72.5963566065,72.8429726224,945912,72.88243118496666,,,,
2020-04-17 05:00:00,71.2202392377,71.6419526249,70.7787965692,70.9021045772,328600,71.10761792376667,,,,
2020-04-17 06:00:00,70.8774429756,71.3558780464,70.8774429756,71.272028601,158304,71.16844987433333,,,,
2020-04-17 07:00:00,71.272028601,71.518644617,71.2350361986,71.5013814958,182028,71.41835410380001,,,,
2020-04-17 08:00:00,71.4619229333,71.8466439181,70.7319395262,70.7418041668,1881004,71.10679587036667,,,,
2020-04-17 09:00:00,71.674012707,71.8466439181,70.3965417445,70.4912422946,3155216,70.91147598573333,,,,
2020-04-17 10:00:00,70.4680603891,70.7652326883,69.738076982,70.0488131621,35543936,70.18404094413334,,,,
2020-04-17 11:00:00,70.0414146816,70.1006025254,68.8847855669,69.4914609661,34565708,69.49228301946667,,,,
2020-04-17 12:00:00,69.4877124026,69.691219939,68.9069810084,69.2053863876,23848424,69.267862445,,,,
2020-04-17 13:00:00,69.2127848681,69.4322731223,69.0006950944,69.3496567569,17221464,69.2608749912,,,,
2020-04-17 14:00:00,69.3484236769,69.3928145597,68.9538380514,68.9809658131,14423632,69.10920614140001,,,,
2020-04-17 15:00:00,68.9735673327,70.2855645374,68.2781101678,68.6307710705,24636948,69.06481525856667,,,,
2020-04-17 16:00:00,68.6357033908,69.7824678649,68.591312508,69.7430093023,42503080,69.37226322506666,,,,
2020-04-17 17:00:00,69.7430093023,69.8786481111,69.2503198257,69.676422978,5881328,69.6017969716,,,,
2020-04-17 18:00:00,69.6712440417,69.6862876187,69.5531149701,69.5531149701,452256,69.59750585296666,,,,
2020-04-17 19:00:00,69.5531149701,69.6320320952,69.4470700832,69.6320320952,194900,69.5703780912,,,,
2020-04-17 20:00:00,69.644362896,69.644362896,69.4914609661,69.5999720131,75568,69.57859862506666,,,,
2020-04-20 05:00:00,69.7232800211,69.7232800211,69.0524844577,69.1388000633,34964,69.30485484736666,,,,
2020-04-20 06:00:00,69.2991004737,69.2991004737,69.1264692625,69.1264692625,11744,69.18401299956666,,,,
2020-04-20 07:00:00,68.9316426099,68.9316426099,68.6085756291,68.7121543558,41604,68.75079086493334,,,,
2020-04-20 08:00:00,68.8058684418,69.0031612546,68.6948912347,68.7886053207,466472,68.82888593666667,,,,
2020-04-20 09:00:00,68.879828585,69.0011143416,68.6061094689,68.6578988323,832976,68.75504088093334,,,,
2020-04-20 10:00:00,68.638169551,69.1141384617,68.4510373181,68.6258387502,20133220,68.73033817666668,,,,
2020-04-20 11:00:00,68.6307710705,69.4667993645,68.5395231446,69.2719727119,19648920,69.09276507366667,,,,
2020-04-20 12:00:00,69.2670403916,69.4322731223,69.0031612546,69.1196379989,12972428,69.18502412526668,,,,
2020-04-20 13:00:00,69.119070782,69.2251156689,68.8966724589,68.9439734107,11435660,69.02192051283333,,,,
2020-04-20 14:00:00,68.9439734107,69.1018076609,68.6726957932,69.0672567571,11968212,68.94725340373334,,,,
2020-04-20 15:00:00,69.0598829382,69.1264692625,68.4975984219,68.5395231446,14405272,68.721196943,,,,
2020-04-20 16:00:00,68.5469216251,68.9242441295,68.2756440076,68.2756440076,26093784,68.49184404823332,,,,
2020-04-20 17:00:00,68.2953732889,68.3422303319,68.0660203941,68.1646668004,5247744,68.19097250879999,,,,
2020-04-20 18:00:00,68.1646668004,68.2953732889,68.1153435972,68.1769976012,155528,68.1959048291,,,,
2020-04-20 19:00:00,68.1646668004,68.5247261837,68.1646668004,68.4975984219,149056,68.395663802,,,,
2020-04-20 20:00:00,68.4729368203,68.5321246642,68.3249672108,68.3372980116,102732,68.3981299622,,,,
2020-04-21 05:00:00,67.7898104562,67.9131184642,67.7602165343,67.8194043781,37960,67.83091312553334,,,,
2020-04-21 06:00:00,67.8391336594,67.8440659797,67.523465159,67.5456606005,22992,67.63773057973333,,,,
2020-04-21 07:00:00,67.5456606005,67.5481267606,66.9562483224,67.0968194515,60968,67.20039817816667,,,,
2020-04-21 08:00:00,67.2916461041,67.4001571511,67.0351654475,67.1165487328,332676,67.18395711046668,,,,
2020-04-21 09:00:00,67.3039769049,68.6776281135,66.9685791232,67.8194043781,2199960,67.82187053826668,,,,
2020-04-21 10:00:00,67.7824119758,68.374290414,67.0351654475,67.3705632292,25658316,67.5933396969,,,,
2020-04-21 11:00:00,67.3705632292,67.429751073,66.0684306651,66.3249113217,28435012,66.6076976866,,,,
2020-04-21 12:00:00,66.3199790013,66.5370010954,65.4592891058,66.0240644438,27138708,66.00678488166666,,,,
2020-04-21 13:00:00,66.0240397822,66.0733629854,65.6842029123,66.0675675091,14528740,65.9417111356,,,,
2020-04-21 14:00:00,66.0671482618,66.6233167009,66.0092428213,66.329843642,16664008,66.32080105473334,,,,
2020-04-21 15:00:00,66.3347759623,66.9266544005,66.1226861886,66.3027158802,18060244,66.45068548976667,,,,
2020-04-21 16:00:00,66.2977835599,66.8963452922,66.098024587,66.1818740324,31647736,66.39208130386668,,,,
2020-04-21 17:00:00,66.1843401926,66.3816330053,66.1794078723,66.282986599,4752172,66.2813424922,,,,
2020-04-21 18:00:00,66.2755881185,66.5517980563,66.2218998118,66.4827455719,105128,66.41881448,,,,
2020-04-21 19:00:00,66.5197379742,66.6602844417,66.1843401926,66.4901440523,145084,66.44492289553334,,,,
2020-04-21 20:00:00,66.5271364547,66.6479783025,66.3397082826,66.6479536409,105328,66.54521340866667,,,,
2020-04-22 05:00:00,67.0746240101,67.3853601901,66.9537821623,67.2349244204,54836,67.19135559093333,,,,
2020-04-22 06:00:00,67.4001571511,67.5481267606,67.3557662682,67.4741419559,17020,67.4593449949,,,,
2020-04-22 07:00:00,67.4741419559,67.4741419559,67.2028643383,67.3015107447,113476,67.3261723463,,,,
2020-04-22 08:00:00,67.2571198618,67.4001571511,67.104217932,67.2571198618,233860,67.2538316483,,,,
2020-04-22 09:00:00,67.2571198618,67.5086681981,67.0302331272,67.5062020379,941896,67.34836778773332,,,,
2020-04-22 10:00:00,67.4741419559,67.7898104562,67.1856012172,67.4889389168,17219756,67.4881168634,,,,
2020-04-22 11:00:00,67.4938712371,67.6714347686,67.2275259399,67.2497213814,16010516,67.38289402996666,,,,
2020-04-22 12:00:00,67.2571198618,67.5801868427,67.1288795336,67.4741419559,11146072,67.3944027774,,,,
2020-04-22 13:00:00,67.4790742762,67.7996750969,67.4766327776,67.6147130849,10541392,67.6303403198,,,,
2020-04-22 14:00:00,67.6196454052,68.0413587925,67.5801868427,68.0019002299,9240880,67.87448195503335,,,,
2020-04-22 15:00:00,68.0080656303,68.4556736992,67.8563967805,68.4088166562,12823876,68.24029571196667,,,,
2020-04-22 16:00:00,68.4088166562,68.5345908243,67.9945017494,68.0906819957,25887332,68.20659152313333,,,,
2020-04-22 17:00:00,68.0906819957,68.0906819957,67.9279154252,67.9673739877,4180044,67.99532380286666,,,,
2020-04-22 18:00:00,67.9673739877,68.0906819957,67.9673739877,68.0882158355,547184,68.04875727296667,,,,
2020-04-22 19:00:00,68.0660203941,68.0906819957,67.6960963702,67.6985625303,92796,67.8284469654,,,,
2020-04-22 20:00:00,67.7281564523,67.7281564523,67.5777206825,67.6344423662,130532,67.646773167,,,,
2020-04-23 05:00:00,67.6369085264,67.6369085264,67.6221115654,67.6221115654,2560,67.62704388573333,,,,
2020-04-23 06:00:00,67.770081175,68.0561557534,67.7454195734,68.0561557534,11948,67.95257702673332,,,,
2020-04-23 07:00:00,68.0166971909,68.0166971909,67.5727883622,67.755284214,17336,67.78158992236666,,,,
2020-04-23 08:00:00,67.816938218,67.9451785463,67.6541716475,67.8958553431,163328,67.83173517896665,,,,
2020-04-23 09:00:00,67.8812310133,68.1868375803,67.6541716475,68.0709527144,608192,67.97065398073333,,,,
2020-04-23 10:00:00,68.1375390387,68.808334602,67.8613291009,68.6973573948,15849664,68.45567369923333,,,,
2020-04-23 11:00:00,68.6899589143,69.4840624856,68.6899589143,69.2300479892,20801488,69.13468979636667,,,,
2020-04-23 12:00:00,69.24237879,69.2473111103,68.8379285239,68.9735673327,12314396,69.0196023223,,,,
2020-04-23 13:00:00,68.9748004127,69.1363339032,68.0561557534,68.6816726162,16829356,68.6247207576,,,,
2020-04-23 14:00:00,68.6825604339,69.2867696729,67.9624416674,68.204125363,13780084,68.48444556776667,,,,
2020-04-23 15:00:00,68.1942607223,68.5839140275,67.8440659797,68.5000645821,12823104,68.30934819643333,,,,
2020-04-23 16:00:00,68.5099292227,68.5419893048,67.7873442961,67.7873442961,18684868,68.03889263233333,,,,
2020-04-23 17:00:00,67.8268028586,67.9303815853,67.5481267606,67.7034948507,4212348,67.72733439886666,,,,
2020-04-23 18:00:00,67.6985625303,67.6985625303,67.5727883622,67.6344423662,65336,67.63526441956667,,,,
2020-04-23 19:00:00,67.6270438857,67.7922766164,67.3582324284,67.4001571511,211588,67.51688873196667,,,,
2020-04-23 20:00:00,67.4420818738,67.4494803543,67.3508339479,67.3508339479,155960,67.38371608336666,,,,
2020-04-24 05:00:00,67.2768491431,67.4716757957,67.2768491431,67.4716757957,12176,67.40673357816667,,,,
2020-04-24 06:00:00,67.4544126746,68.1843960817,67.4544126746,68.0906819957,9808,67.90983025066667,,,,
2020-04-24 07:00:00,67.9599755072,68.1991930427,67.8194043781,68.080817355,56892,68.0331382586,,,,
2020-04-24 08:00:00,67.9698401479,68.1745314411,67.8440659797,67.9821709487,220448,68.00025612316666,,,,
2020-04-24 09:00:00,68.1399805372,68.4038843359,67.9427123861,68.2559147263,478248,68.20083714943333,,,,
2020-04-24 10:00:00,68.2245205075,68.9267102896,68.0660203941,68.4236136172,17142352,68.47211476696667,,,,
2020-04-24 11:00:00,68.421640689,69.1733263055,68.421640689,68.9193118092,21045532,68.83809293456666,,,,
2020-04-24 12:00:00,68.916845649,68.9341087701,68.5609294148,68.768900701,13328464,68.7546462953,,,,
2020-04-24 13:00:00,68.7737836982,69.254758914,68.6776281135,69.1683939852,13386496,69.0335936709,,,,
2020-04-24 14:00:00,69.1683939852,69.3903483996,69.1116723016,69.3706191183,12537132,69.29087993983332,,,,
2020-04-24 15:00:00,69.3730852784,69.5457164896,69.3138974346,69.3582883175,12006144,69.4059674139,,,,
2020-04-24 16:00:00,69.350889837,69.7947986657,69.2029202275,69.7800017047,24907732,69.59257353263332,,,,
2020-04-24 17:00:00,69.784934025,69.7923325055,69.2401839075,69.7874001852,4462096,69.60663886606666,,,,
2020-04-24 18:00:00,69.7701370641,69.784934025,69.5531396317,69.6542275366,328416,69.66410039776667,,,,
2020-04-24 19:00:00,69.644362896,69.644362896,69.5457164896,69.5605134505,118540,69.58353094536666,,,,
2020-04-24 20:00:00,69.5605134505,69.6320320952,69.4963932864,69.521054888,237248,69.54982675653334,,,,
2020-04-27 05:00:00,70.3842109437,70.6554885612,70.3842109437,70.5568421549,35532,70.53218055326666,,,,
2020-04-27 06:00:00,70.5321805533,70.6801501628,70.5297143931,70.5297143931,33464,70.57985964966666,,,,
2020-04-27 07:00:00,70.606165358,70.606165358,69.6936860991,69.7923325055,219532,70.03072798753334,,,,
2020-04-27 08:00:00,69.8317910681,70.3274892601,69.6098366537,70.1622565294,784320,70.03319414773334,,,,
2020-04-27 09:00:00,69.7084830601,70.2855645374,69.6986184195,69.7997556476,984152,69.92797953483333,,,,
2020-04-27 10:00:00,69.799730986,70.0956702051,69.040153657,70.0858055645,22617180,69.74054314220001,,,,
2020-04-27 11:00:00,70.0808732441,70.17212117,69.3114312745,69.3903483996,21032388,69.6246336147,,,,
2020-04-27 12:00:00,69.3854160792,69.8737157908,69.2275818291,69.6026847893,14092024,69.5679941364,,,,
2020-04-27 13:00:00,69.6049043334,69.6591351953,69.3237620753,69.4963932864,10666108,69.49309685233332,,,,
2020-04-27 14:00:00,69.4979716289,69.5383180091,69.1393426186,69.4765160355,10016744,69.3847255544,,,,
2020-04-27 15:00:00,69.4704986047,69.7972648258,69.4704986047,69.6902334749,9925292,69.65266563513333,,,,
2020-04-27 16:00:00,69.6937354223,69.9452344354,69.6270997748,69.8539865095,18140168,69.80877357323334,,,,
2020-04-27 17:00:00,69.8342572282,69.8342572282,69.6649799949,69.7430093023,3035076,69.74741550846666,,,,
2020-04-27 18:00:00,69.7430093023,69.7923325055,69.7306785015,69.7923325055,41436,69.77178117083332,,,,
2020-04-27 19:00:00,69.7947986657,69.9131743533,69.7726032242,69.8663173103,97424,69.85069829593334,,,,
2020-04-27 20:00:00,69.8564526696,69.9526329159,69.8441218689,69.8885127517,55216,69.89508917883335,,,,
2020-04-28 05:00:00,70.1622565294,70.1622565294,70.0389485214,70.0389485214,2248,70.08005119073333,,,,
2020-04-28 06:00:00,70.0118207597,70.3521508616,70.0118207597,70.3521508616,10600,70.23870749429999,,,,
2020-04-28 07:00:00,70.5815037565,70.7615334481,70.5346467134,70.5543759947,21204,70.61685205206668,,,,
2020-04-28 08:00:00,70.559308315,70.5839699166,70.3250230999,70.5001204712,206480,70.46970449589999,,,,
2020-04-28 09:00:00,70.4532387666,70.5815037565,70.2411736545,70.357083182,409564,70.39325353100001,,,,
2020-04-28 10:00:00,70.3225569397,70.4902558306,70.0957441899,70.2115797326,14806152,70.26585991770001,,,,
2020-04-28 11:00:00,70.2066474123,70.3866771039,69.2103187079,69.320062835,23388644,69.63901954893333,,,,
2020-04-28 12:00:00,69.3336267159,69.6344982553,69.1905894267,69.3360928761,12631236,69.38706018603334,,,,
2020-04-28 13:00:00,69.3360928761,69.459400884,68.8874983431,69.4100776808,13011008,69.25232563596667,,,,
2020-04-28 14:00:00,69.4100776808,69.4791301653,69.0968753406,69.3101981944,8436144,69.29540123343334,,,,
2020-04-28 15:00:00,69.304032794,69.5580472904,69.164201513,69.2559426709,8541756,69.32606382476666,,,,
2020-04-28 16:00:00,69.2547095908,69.644362896,68.6085756291,68.699823555,18311288,68.9842540267,,,,
2020-04-28 17:00:00,68.7269513167,69.3498540497,68.685026594,68.9982289342,6652704,69.01103652596667,,,,
2020-04-28 18:00:00,68.9908304538,69.2497772705,68.9686350123,69.0944091805,178648,69.1042738211,,,,
2020-04-28 19:00:00,69.0771460593,69.2226495087,69.0006950944,69.0993415008,144964,69.10756203463332,,,,
2020-04-28 20:00:00,69.0993415008,69.257175751,69.0278228562,69.195521747,114948,69.16017345140001,,,,
2020-04-29 05:00:00,69.6246336147,69.7430093023,69.5481826497,69.7430093023,14684,69.67806708476667,,,,
2020-04-29 06:00:00,69.6739568179,69.6739568179,69.5457164896,69.5457164896,22632,69.5884632657,,,,
2020-04-29 07:00:00,69.4224084816,69.4224084816,69.3237620753,69.4224084816,25608,69.38952634616666,,,,
2020-04-29 08:00:00,69.3755514386,69.4963932864,69.1757924657,69.2991004737,216216,69.32376207526666,,,,
2020-04-29 09:00:00,69.4951602063,70.4360003071,69.1757924657,70.4360003071,1180412,70.01593102663334,,,,
2020-04-29 10:00:00,70.4532634282,71.0352772257,70.0118207597,70.7541349676,25935548,70.60041098433334,,,,
2020-04-29 11:00:00,70.7541349676,71.4372613317,70.6480900808,70.9822547823,24014768,71.02253539826667,,,,
2020-04-29 12:00:00,70.9822547823,71.0648711477,70.7171425652,70.7485614456,13690240,70.84352505283334,,,,
2020-04-29 13:00:00,70.7492026473,71.0204802648,70.7122102449,70.8256536122,9931304,70.85278137396666,,,,
2020-04-29 14:00:00,70.8256536122,71.0303449054,70.6801501628,70.8039514028,9763964,70.83814882366666,,,,
2020-04-29 15:00:00,70.8108566513,71.1807806751,70.6135638385,71.1462544329,12624640,70.98019964883332,,,,
2020-04-29 16:00:00,71.1363897923,71.3534118863,70.8601798544,70.9834878624,20413448,71.06569320103333,,,,
2020-04-29 17:00:00,70.9588262608,71.7036066289,70.7787965692,71.6370203046,9913944,71.37314116756666,,,,
2020-04-29 18:00:00,71.6419526249,72.1327184966,71.6419526249,71.9600872855,799548,71.91158613566667,,,,
2020-04-29 19:00:00,71.9650196058,72.0118766488,71.7701929532,71.937891844,314444,71.90665381533334,,,,
2020-04-29 20:00:00,71.9132302424,72.1055907348,71.844177758,72.0858614536,300636,72.0118766488,,,,
2020-04-30 05:00:00,72.3818006727,72.3818006727,71.7899222345,71.7899222345,43720,71.98721504723333,,,,
2020-04-30 06:00:00,71.7899222345,72.0118766488,71.7899222345,72.0118766488,24120,71.93789184403333,,,,
2020-04-30 07:00:00,72.0118766488,72.0858614536,71.4594567731,71.518644617,53948,71.68798761456667,,,,
2020-04-30 08:00:00,71.5926294217,71.8885686408,71.518644617,71.5679678201,482328,71.65839369263334,,,,
2020-04-30 09:00:00,71.7795150386,71.8885686408,71.10186355,71.1536529134,1054572,71.3813617014,,,,
2020-04-30 10:00:00,71.1536529134,72.3374097898,70.8305859325,72.1055907348,23975076,71.75786215236667,,,,
2020-04-30 11:00:00,72.1105230552,72.2757557858,71.6049602225,71.8984332815,21390488,71.92638309659999,,,,
2020-04-30 12:00:00,71.9082979221,72.1154553755,71.5679678201,71.5704339803,12995736,71.75128572530001,,,,
2020-04-30 13:00:00,71.5753663006,71.6863435078,71.2177730775,71.6296218241,14975072,71.51124613646668,,,,
