date,open,high,low,close,adj close,volume,TP,std,MA-TP,BOLU,BOLD
2004-09-20,58.256641,60.57296,58.166977,59.457142,59.457142,10679279,59.39902633333333,2.7322756103196597,53.13707915,62.700043786118805,43.57411451388119
2004-09-21,59.681301,59.985161,58.535595,58.699978,58.699978,7263122,59.073578,3.0121448463296803,53.335004033333334,63.877510995487214,42.792497071179454
2004-09-22,58.480801,59.611561,58.186901,58.968971,58.968971,7617245,58.92247766666667,3.2597875829849383,53.62408713333333,65.03334367378062,42.214830592886045
2004-09-23,59.198112,61.086037,58.291508,60.184414,60.184414,8576226,59.85398633333333,3.5355365393043052,53.97767843333334,66.35205632089841,41.60330054576827
2004-09-24,60.24419,61.818291,59.656391,59.691261,59.691261,9166831,60.388647666666664,3.807599601455815,54.336085016666665,67.66268362176201,41.00948641157132
2004-09-27,59.556767,60.214302,58.680054,58.909195,58.909195,7099712,59.267850333333335,3.9515448344606603,54.638949866666664,68.46935678727897,40.80854294605435
2004-09-28,60.423519,63.462128,59.880554,63.193138,63.193138,17009518,62.17860666666667,4.21256521806397,55.178261799999994,69.92224006322388,40.4342835367761
2004-09-29,63.113434,67.257904,62.879314,65.295258,65.295258,30661498,65.14415866666667,4.649649390476245,55.87639506666667,72.15016793333353,39.60262219999981
2004-09-30,64.707458,65.902977,64.25914,64.558022,64.558022,13823420,64.90671300000001,4.86913926531387,56.60707293333333,73.64906036193187,39.56508550473478
2004-10-01,65.155777,66.869354,64.209328,66.042458,66.042458,15196748,65.70704666666666,5.0333705352541,57.37834865,74.99514552338935,39.761551776610645
2004-10-04,67.372475,68.179443,66.764748,67.277824,67.277824,13084661,67.40733833333333,5.192109763606178,58.24916786666667,76.42155203928829,40.07678369404505
2004-10-05,67.078575,69.006348,65.873093,68.926643,68.926643,15044379,67.93536133333333,5.271780906175613,59.12878753333333,77.58002070494797,40.677554361718684
2004-10-06,68.518173,68.966499,67.746071,68.284058,68.284058,13445007,68.33220933333332,5.269889613199556,60.006331683333336,78.45094532953178,41.56171803713489
2004-10-07,68.204353,69.678825,68.020042,69.165749,69.165749,14182160,68.95487200000001,5.164469160520227,60.9134316,78.9890736618208,42.83778953817921
2004-10-08,69.10099,69.579201,68.254166,68.607841,68.607841,11122133,68.813736,5.0034729527001485,61.753947833333335,79.26610316778385,44.241792498882816
2004-10-11,68.244202,69.170731,66.675087,67.377457,67.377457,10521891,67.74109166666666,4.777875529617235,62.46461743333333,79.18718178699365,45.742053079673006
2004-10-12,66.968987,68.548065,66.450928,68.443459,68.443459,11720969,67.81415066666666,4.564268728140637,63.113269516666676,79.0882100651589,47.13832896817445
2004-10-13,71.392403,71.506973,69.77845,70.18692,70.18692,19860163,70.49078100000001,4.512961516816886,63.84469455,79.6400598588591,48.049329241140896
2004-10-14,70.241714,70.924156,69.021294,70.734871,70.734871,10491779,70.22677366666666,4.3971394832862085,64.52149109999999,79.91147929150172,49.13150290849826
2004-10-15,72.194397,72.478333,70.709961,71.785927,71.785927,13257507,71.65807366666667,4.3803725044326995,65.21082394999999,80.54212771551444,49.87952018448554
2004-10-18,71.332626,74.321426,70.341347,74.301498,74.301498,14103064,72.98809033333333,4.484131965020416,65.89027715,81.58473902757146,50.19581527242855
2004-10-19,74.969002,75.915451,73.399879,73.693779,73.693779,18195948,74.33636966666667,4.561064056025093,66.65341673333333,82.61714092942115,50.689692537245506
2004-10-20,73.738609,74.21682,69.539352,69.982689,69.982689,22830655,71.246287,4.28581519451893,67.2696072,82.26996038081626,52.26925401918374
2004-10-21,71.930389,74.784691,70.545578,74.411087,74.411087,29288370,73.24711866666667,4.108825139808328,67.93926381666667,82.32015180599582,53.55837582733752
2004-10-22,84.951584,89.748596,81.733643,85.893051,85.893051,74060360,85.79176333333334,5.3812562465524625,69.2094196,88.04381646293362,50.37502273706639
2004-10-25,87.870636,96.851974,85.952827,93.350098,93.350098,65774017,92.051633,6.956229885810366,70.84860873333334,95.19541333366962,46.50180413299705
2004-10-26,92.822083,95.96032,89.663918,90.560555,90.560555,44781425,92.06159766666667,8.109662386233111,72.34275828333332,100.72657663514921,43.958939931517435
2004-10-27,91.018837,94.406143,90.545616,92.637772,92.637772,26813127,92.52984366666665,9.083720687500461,73.71204253333333,105.50506493958494,41.919020127081716
2004-10-28,92.991447,96.832047,92.453461,96.289085,96.289085,29804899,95.191531,10.015098432331191,75.22628343333334,110.27912794649251,40.17343892017416
2004-10-29,99.073647,99.601669,94.944122,94.96405,94.96405,42483644,96.50328033333334,10.810365551140759,76.76609511666666,114.60237454565932,38.92981568767401
2004-11-01,96.41362,98.465927,95.277878,97.648987,97.648987,24541444,97.13093066666666,11.478542143416472,78.25227473333334,118.42717223529098,38.077377231375685
2004-11-02,99.018852,99.252975,96.309013,97.071152,97.071152,22777657,97.54437999999999,11.97649801469192,79.73272566666667,121.65046871808839,37.81498261524494
2004-11-03,98.719971,100.423592,95.018845,95.477127,95.477127,27881517,96.973188,12.250757388130257,81.1647746,124.04242545845591,38.2871237415441
2004-11-04,93.868156,94.844498,91.332664,92.005142,92.005142,28927221,92.72743466666667,12.15664584237667,82.35340273333334,124.90166318165168,39.805142285014995
2004-11-05,90.650223,90.809624,83.960297,84.358803,84.358803,39814879,86.37624133333333,11.754809318284325,83.231528,124.37336061399513,42.08969538600486
2004-11-08,85.145851,87.392433,84.383713,85.952827,85.952827,22467499,85.90965766666666,11.182809225406425,84.13995630000001,123.27978858892249,45.000124011077524
2004-11-09,86.724937,87.272881,82.326424,84.035019,84.035019,22211343,84.54477466666667,10.50234430127015,84.97648749999999,121.73469255444552,48.218282445554465
2004-11-10,85.016335,85.937881,82.854439,83.616585,83.616585,21367793,84.13630166666667,9.93993987153047,85.65876353333333,120.44855308368997,50.868973982976684
2004-11-11,84.249214,91.531914,83.472122,91.168282,91.168282,30083339,88.724106,9.266203833977997,86.58363015,119.01534356892299,54.151916731077016
2004-11-12,92.26915,94.545624,88.368774,90.660187,90.660187,33617737,91.19152833333332,8.61690759383703,87.56030288333332,117.71947946176293,57.40112630490371
2004-11-15,89.888077,93.80838,89.041252,92.089828,92.089828,23892219,91.64648666666666,7.9396127598663275,88.4932227,116.28186735953216,60.70457804046786
2004-11-16,88.418587,89.39991,85.096039,85.947845,85.947845,41991607,86.814598,7.226878006570236,89.11713411666666,114.41120713966248,63.82306109367084
2004-11-17,84.19442,88.418587,84.184456,85.927917,85.927917,36401733,86.17698666666666,5.940310772699664,89.86366910000001,110.65475680444884,69.07258139555118
2004-11-18,84.827049,86.884338,82.555557,83.457184,83.457184,33383864,84.29902633333334,4.697181781677074,90.41626448333334,106.8564007192031,73.97612824746358
2004-11-19,84.234268,84.672623,82.949089,84.383713,84.383713,17604339,84.00180833333333,4.805730444403581,90.32676673333333,107.14682328874586,73.5067101779208
2004-11-22,81.927917,84.433525,80.353813,82.241737,82.241737,24829118,82.343025,5.103445543752419,89.84133633333333,107.7033957364668,71.97927693019986
2004-11-23,83.671379,85.096039,82.939125,83.44722,83.44722,24919656,83.82746133333335,5.2450731469106255,89.42962951666667,107.78738553085385,71.07187350247948
2004-11-24,87.083588,88.274124,85.932899,87.053703,87.053703,30676554,87.08690866666666,5.216879437016111,89.15748276666667,107.41656079622307,70.89840473711028
2004-11-26,87.571762,89.678864,87.332657,89.360054,89.360054,13008778,88.790525,5.019839933370656,88.83743246666667,106.40687223346396,71.26799269986938
2004-11-29,89.843246,91.133408,88.423569,90.186958,90.186958,21413162,89.914645,4.696032612893915,88.5080007,104.9441148451287,72.0718865548713
2004-11-30,90.017593,91.158318,89.788452,90.650223,90.650223,15457723,90.532331,4.270878375089377,88.17807071666667,103.12614502947949,73.22999640385385
2004-12-01,90.635277,90.909248,89.439758,89.64399,89.64399,15787153,89.99766533333333,3.6942570627383944,87.80073498333333,100.73063470291771,74.87083526374894
2004-12-02,89.614105,90.4161,88.941628,89.365036,89.365036,12568735,89.57425466666666,3.039887780710225,87.43078831666666,98.07039554915245,76.79118108418088
2004-12-03,89.639008,90.19194,88.468399,89.863174,89.863174,11782398,89.50783766666666,2.8220822647392634,87.26980846666666,97.14709639325409,77.39252054007923
2004-12-06,89.230545,90.012611,87.681351,87.815842,87.815842,12554883,88.503268,2.8267106227140424,87.37615980000001,97.26964697949916,77.48267262050086
2004-12-07,87.671387,87.771011,84.956558,85.39492,85.39492,13793308,86.04082966666665,2.8232790165446144,87.3827184,97.26419495790616,77.50124184209385
2004-12-08,84.856934,86.515717,84.049957,84.672623,84.672623,15140137,85.07943233333333,2.797405685633425,87.40945128333333,97.20037118305031,77.61853138361634
2004-12-09,84.807121,86.426056,83.920448,86.391182,86.391182,15365378,85.57922866666667,2.7262486017021605,87.48159763333334,97.0234677392909,77.93972752737578
2004-12-10,86.391182,87.11348,85.32518,85.504509,85.504509,8666764,85.98105633333334,2.7294473935160104,87.34444515,96.89751102730604,77.79137927269396
2004-12-13,85.763535,86.266647,84.408615,84.906746,84.906746,9673323,85.19400266666666,2.611448645705427,87.04456886666667,96.18463912663566,77.90449860669767
2004-12-14,85.180725,89.076118,84.483337,89.011368,89.011368,22259924,87.52360766666668,2.381679424332575,86.83842491666667,95.17430290183069,78.50254693150265
2004-12-15,88.662674,90.007629,88.000153,89.554329,89.554329,23027992,89.18737033333333,2.4388415622210977,86.95706353333334,95.49300900110718,78.4211180655595
2004-12-16,88.144615,89.908005,87.646477,87.90551,87.90551,17209866,88.486664,2.454592284155051,87.07254739999999,95.66362039454268,78.4814744054573
2004-12-17,88.049965,89.912987,87.945358,89.703766,89.703766,14827771,89.18737033333333,2.4067963411340543,87.31696459999999,95.74075179396918,78.8931774060308
2004-12-20,90.660187,93.87812,90.595428,92.164543,92.164543,19742724,92.212697,2.5096414500817543,87.72750903333333,96.51125410861947,78.9437639580472
2004-12-21,92.807137,93.589203,91.357567,91.531914,91.531914,11073953,92.15956133333333,2.356401180624614,88.21833584999999,96.46573998218614,79.97093171781384
2004-12-22,91.606636,93.076126,91.1633,92.802155,92.802155,7843289,92.34719366666667,2.2900045949676713,88.64432246666667,96.65933854905352,80.62930638427981
2004-12-23,93.375008,93.947861,92.652718,93.599167,93.599167,7256297,93.39991533333334,2.4903574353988494,88.95997279999999,97.67622382389597,80.24372177610401
2004-12-27,94.221832,96.289085,94.19693,95.59668,95.59668,12253959,95.36089833333334,2.8710933897830833,89.28849146666667,99.33731833090746,79.23966460242588
2004-12-28,95.696304,96.41362,95.148361,96.020096,96.020096,8322679,95.86069233333332,3.2253465733342686,89.58579383333333,100.87450684000326,78.29708082666339
2004-12-29,95.531921,96.398674,95.531921,96.089828,96.089828,5376276,96.00680766666666,3.5280033203942662,89.85951766666668,102.2075292880466,77.51150604528675
2004-12-30,96.124702,98.744881,95.566795,98.431053,98.431053,11852862,97.58090966666667,3.928404464212535,90.23867988333333,103.98809550807721,76.48926425858946
2004-12-31,99.243011,99.566795,95.920464,96.035034,96.035034,15394487,97.17409766666667,4.217666786606677,90.61867203333334,105.38050578645671,75.85683828020997
2005-01-03,98.331429,101.439781,97.365051,100.976517,100.976517,31807176,99.92711633333333,4.69025116168134,91.13963596666667,107.55551503255137,74.72375690078198
2005-01-04,100.323959,101.086105,96.378746,96.886841,96.886841,27614921,98.11723066666667,4.894065369981604,91.62033410000001,108.74956289493562,74.4911053050644
2005-01-05,96.363808,98.082359,95.756081,96.393692,96.393692,16534946,96.74404399999999,4.836697626273092,92.15549481666666,109.08393650862249,75.22705312471084
2005-01-06,97.175758,97.584229,93.509506,93.922951,93.922951,20852067,95.005562,4.574558102359654,92.6518013,108.66275465825879,76.64084794174121
2005-01-07,94.96405,96.762314,94.037521,96.563057,96.563057,19398238,95.78763066666666,4.305483794557925,93.16222139999999,108.23141468095272,78.09302811904726
2005-01-10,96.886841,98.680122,95.556831,97.165802,97.165802,15135721,97.13425166666667,4.040549909266825,93.71988116666667,107.86180584910055,79.57795648423279
2005-01-11,97.444756,98.485847,96.229309,96.408638,96.408638,13969566,97.04126466666666,3.5653148611878054,94.31224426666667,106.79084628082398,81.83364225250935
2005-01-12,96.802162,97.599174,94.89431,97.325203,97.325203,16416905,96.606229,3.2164872117559162,94.76637533333333,106.02408057447903,83.50867009218763
2005-01-13,97.325203,98.326447,96.662682,97.300293,97.300293,13750146,97.42980733333333,2.98365454582877,95.17849718333333,105.62128809373402,84.73570627293265
2005-01-14,97.634041,99.631554,96.702538,99.611633,99.611633,19352868,98.648575,2.6281800934608643,95.68659273333333,104.88522306044635,86.4879624062203
2005-01-18,100.109764,102.127205,98.959076,101.56929,101.56929,26443948,100.88519033333334,2.397178791764896,96.27148373333333,104.66160950451047,87.88135796215619
2005-01-19,101.942894,102.266678,97.987717,98.281616,98.281616,22599793,99.51200366666667,2.300412810036351,96.63644906666667,104.6878939017939,88.58500423153944
2005-01-20,95.890579,97.758575,95.64151,96.597923,96.597923,18070680,96.66600266666666,2.045393177991017,96.86177113333333,104.0206472563019,89.70289501036477
2005-01-21,96.906769,97.315239,93.708755,93.78846,93.78846,18586206,94.93748466666666,1.8133281429880885,96.99128568333333,103.33793418379165,90.64463718287502
2005-01-24,93.992691,94.311501,89.823318,90.022575,90.022575,28150521,91.38579800000001,2.062136575629376,96.89057981666667,104.10805783136949,89.67310180196385
2005-01-25,90.630295,90.779732,87.815842,88.229294,88.229294,21398307,88.94162266666667,2.7104221578572747,96.56961603333335,106.0560935858338,87.08313848083289
2005-01-26,89.300278,94.351349,89.240501,94.266663,94.266663,24708066,92.61950433333334,2.848424512360968,96.40755663333333,106.37704242659672,86.43807084006994
2005-01-27,94.027565,94.077377,92.254211,93.688828,93.688828,13304482,93.34013866666668,2.929431585963071,96.27422318333333,106.52723373420409,86.02121263246258
2005-01-28,94.655212,96.986473,92.822083,94.814613,94.814613,24507919,94.87438966666667,2.928405895642678,96.13889718333334,106.38831781808271,85.88947654858397
2005-01-31,96.48336,97.81337,95.502037,97.444756,97.444756,19265342,96.92005433333334,2.924227295638637,96.12619501666667,106.3609905514019,85.89139948193144
2005-02-01,96.827065,97.962814,94.959068,95.591698,95.591698,37819226,96.17119333333333,2.7845501797608527,95.93839886666667,105.68432449582966,86.19247323750369
2005-02-02,107.372543,107.995209,101.449738,102.595444,102.595444,65844480,104.01346366666667,3.2930689549616496,96.23321051666667,107.75895185903245,84.7074691743009
2005-02-03,102.61039,106.286613,102.520729,105.036301,105.036301,26073565,104.61454766666667,3.790086652782758,96.62673570000001,109.89203898473967,83.36143241526035
2005-02-04,102.849495,103.487106,100.921722,101.798431,101.798431,29749693,102.06908633333332,3.956518188393157,96.97991191666668,110.82772557604272,83.13209825729064
2005-02-07,102.246758,102.814629,97.389961,97.648987,97.648987,26017958,99.28452566666665,3.9782631991477215,97.15475666666666,111.07867786368368,83.23083546964963
2005-02-08,98.112251,99.636536,96.901787,98.949112,98.949112,23046060,98.49581166666667,3.989527734407251,97.22283466666667,111.18618173709206,83.25948759624129
2005-02-09,100.005157,100.423592,94.376251,95.432297,95.432297,34471726,96.74404666666668,3.9907930400753036,97.20797376666667,111.17574940693024,83.2401981264031
2005-02-10,95.626572,95.746117,92.279114,93.639015,93.639015,38107704,93.88808200000001,4.058080445287334,97.07206641666667,111.27534797517234,82.868784858161
2005-02-11,92.981483,95.800919,92.687584,93.350098,93.350098,26330324,93.94620033333335,4.116261752130511,96.89788606666667,111.30480219912346,82.49096993420989
2005-02-14,91.083595,96.179497,90.162048,96.134666,96.134666,77413481,94.15873700000002,4.1381326772363245,96.67339416666667,111.15685853699381,82.18992979633953
2005-02-15,96.438522,99.546875,96.179497,97.250481,97.250481,51758881,97.658951,4.02668966394164,96.5120822,110.60549602379574,82.41866837620425
2005-02-16,96.986473,99.292824,96.787216,98.834541,98.834541,33188534,98.30486033333334,3.988219680786378,96.45172503333333,110.41049391608566,82.49295615058101
2005-02-17,98.545624,99.502045,98.037529,98.580498,98.580498,20906871,98.70669066666666,4.0199683354980005,96.55375943333334,110.62364860757634,82.48387025909034
2005-02-18,98.884354,99.048744,97.962814,98.6054,98.6054,17035414,98.53898600000001,4.024418903830524,96.7338345,110.81930066340684,82.64836833659317
2005-02-22,97.88311,99.078629,94.839516,95.32769,95.32769,27068480,96.41527833333335,3.8248371328344892,96.98530851666666,110.37223848158737,83.59837855174595
2005-02-23,96.289085,96.876884,93.977745,96.612869,96.612869,31288840,95.82249933333334,3.342250445116465,97.32935235,109.02722890790761,85.63147579209237
2005-02-24,91.342628,94.570526,90.774757,94.092316,94.092316,51822117,93.14586633333333,3.305077089502544,97.35567045,108.92344026325891,85.7879006367411
2005-02-25,94.221832,94.605392,92.40863,92.587959,92.587959,20021766,93.20066033333335,3.314130811190058,97.34869653333334,108.94815437249854,85.74923869416814
2005-02-28,92.652718,94.58049,92.577995,93.643997,93.643997,15695411,93.60082733333333,3.375835402720313,97.28501841666666,109.10044232618776,85.46959450714556
2005-03-01,94.291573,94.520714,90.660187,92.682602,92.682602,18692201,92.62116766666666,3.533473856273856,97.07007408333332,109.43723258029182,84.70291558637483
2005-03-02,92.627808,93.484596,91.835777,92.244247,92.244247,14625616,92.52154,3.6737940348414377,96.88759141666667,109.7458705386117,84.02931229472163
2005-03-03,92.717468,93.524445,91.810867,93.15583,93.15583,15274238,92.83038066666667,3.3706810656136663,96.32843726666667,108.1258209963145,84.53105353701883
2005-03-04,93.001411,93.275383,92.189453,92.602905,92.602905,13598982,92.68924700000001,2.8408835403994184,95.73217223333333,105.6752646247313,85.78907984193536
2005-03-07,93.539391,94.445992,93.165794,94.052467,94.052467,17399775,93.88808433333332,2.441305805658333,95.32312213333333,103.8676924531375,86.77855181352916
2005-03-08,94.19693,94.570526,92.139641,92.254211,92.254211,16152518,92.98812600000001,2.3057909163524446,95.00830215,103.07857035723356,86.93803394276645
2005-03-09,91.761055,91.980232,89.743622,90.336395,90.336395,22805963,90.68674966666667,2.3449922457520316,94.61784905,102.82532191013212,86.41037618986789
2005-03-10,90.16703,90.261681,88.368774,89.653954,89.653954,22003165,89.42813633333333,2.556900452915279,94.25205353333334,103.20120511853682,85.30290194812986
2005-03-11,89.883095,90.137146,88.24424,88.568024,88.568024,16116784,88.98313666666667,2.8157745856893452,94.00680626666666,103.86201731657937,84.15159521675395
2005-03-14,88.832039,88.866905,85.962791,87.168274,87.168274,22376760,87.33265666666667,3.187118775083825,93.67612908333334,104.83104479612672,82.52121337053995
2005-03-15,87.322693,89.663918,86.779732,88.971512,88.971512,20922329,88.47172066666667,3.3890896500916243,93.39177826666666,105.25359204198735,81.52996449134598
2005-03-16,88.020081,88.971512,87.178238,87.47213,87.47213,14265872,87.87396000000001,3.4464542978419863,92.90252871666668,104.96511875911364,80.83993867421972
2005-03-17,88.234276,89.484589,87.571762,89.310242,89.310242,16583126,88.78886433333332,3.3157696263368583,92.42672891666668,104.03192260884568,80.82153522448768
2005-03-18,89.071136,89.863174,88.822075,89.683846,89.683846,14233150,89.456365,3.026192257892354,91.96421263333335,102.55588553595659,81.3725397307101
2005-03-21,89.300278,90.744865,88.294052,90.102272,90.102272,15023501,89.71372966666667,2.63520421005958,91.52294981666667,100.7461645518752,82.29973508145814
2005-03-22,90.251717,90.630295,88.592934,88.96653,88.96653,11305618,89.39658633333333,2.4068451158739363,91.17201521666667,99.59597312222544,82.74805731110789
2005-03-23,88.65271,89.78347,88.65271,89.155823,89.155823,9726320,89.19733433333333,2.178155742487439,90.84075696666666,98.46430206537269,83.21721186796063
2005-03-24,90.012611,90.092316,89.265411,89.290321,89.290321,7438176,89.54934933333334,2.125662052764061,90.66093111666666,98.10074830134087,83.22111393199245
2005-03-28,90.500778,92.054955,90.137146,90.371269,90.371269,17541504,90.85445666666668,2.041185648109289,90.54362093333333,97.68777070171583,83.39947116495082
2005-03-29,90.186958,91.297791,88.702522,89.449722,89.449722,12994525,89.81667833333334,1.914326644564234,90.35441348333333,97.05455673930815,83.65427022735851
2005-03-30,89.982719,90.386208,89.464661,89.888077,89.888077,12518949,89.912982,1.839883538737739,90.2190042,96.65859658558209,83.77941181441791
2005-03-31,88.642746,90.356323,88.488327,89.917969,89.917969,13587941,89.58753966666666,1.7619504105426949,90.07230418333333,96.23913062023276,83.9054777464339
2005-04-01,90.540634,91.133408,89.658936,89.683846,89.683846,12410343,90.15872999999999,1.6388139710851648,89.93872165,95.67457054879809,84.20287275120192
2005-04-04,89.639008,92.313988,89.584213,92.299042,92.299042,16213345,91.39908100000001,1.5477070768587833,89.87421335,95.29118811900575,84.45723858099426
2005-04-05,93.514488,94.774757,93.434784,93.932915,93.932915,17538895,94.04748533333333,1.5697186315338585,89.8821834,95.3761986103685,84.3881681896315
2005-04-06,94.266663,94.470901,93.439766,94.256706,94.256706,10544576,94.055791,1.694129812309768,89.93556665,95.86502099308419,84.00611230691581
2005-04-07,94.037521,96.946617,93.967789,96.518227,96.518227,19457057,95.81087766666667,2.1419814956716516,90.19177305000001,97.68870828485079,82.69483781514923
2005-04-08,96.48336,97.185722,95.367538,95.66642,95.66642,10271557,96.07322666666666,2.5023578792521204,90.52402756666666,99.28228014404908,81.76577498928424
2005-04-11,96.184479,97.036285,95.800919,96.254219,96.254219,10861560,96.36380766666667,2.7907655598550694,90.89306111666667,100.66074057615941,81.12538165717393
2005-04-12,96.139648,96.846992,94.351349,96.617851,96.617851,14694071,95.93873066666667,2.875103217066486,91.32336481666667,101.38622607639937,81.26050355693397
2005-04-13,96.373764,96.79718,94.51075,96.104774,96.104774,13160745,95.80423466666666,2.95862862829649,91.68999051666667,102.04519071570438,81.33479031762896
2005-04-14,96.274139,96.817108,94.695061,95.367538,95.367538,12351524,95.626569,2.9401539324122434,92.07762096666667,102.36815973010953,81.78708220322382
2005-04-15,94.695061,94.814613,91.985214,92.154579,92.154579,23241590,92.984802,2.8411669245327875,92.28741785,102.23150208586475,82.34333361413525
2005-04-18,91.945366,93.589203,91.402405,93.135902,93.135902,13149704,92.70917000000001,2.762591632071695,92.4500581,102.11912881225093,82.78098738774908
2005-04-19,94.311501,95.64151,93.663925,95.342628,95.342628,16923195,94.88268766666665,2.7347724331336116,92.70850600000001,102.28020951596766,83.13680248403237
2005-04-20,98.919228,99.875641,97.589211,98.680122,98.680122,31018832,98.71499133333334,2.927798216672099,93.17442625,103.42172000835234,82.92713249164765
2005-04-21,99.835793,102.117241,99.287842,101.728699,101.728699,35636877,101.044594,3.260387834312071,93.76678923333334,105.17814665342559,82.3554318132411
2005-04-22,111.033821,111.581764,106.72995,107.502052,107.502052,66659122,108.60458866666669,4.508418051318644,94.7195512,110.49901437961526,78.94008802038474
2005-04-25,108.503304,111.950378,108.353867,111.347641,111.347641,39828730,110.55062866666667,5.631106891352813,95.7043598,115.41323391973485,75.99548568026516
2005-04-26,109.698822,110.585495,108.737427,108.966568,108.966568,34673479,109.42983,6.2279838963815,96.68501738333335,118.4829610206686,74.8870737459981
2005-04-27,108.58799,110.01265,107.965317,109.479645,109.479645,20606550,109.15253733333333,6.601588528359033,97.64699515,120.75255499925662,74.54143530074337
2005-04-28,109.340164,110.625351,108.448509,109.315262,109.315262,17430691,109.46304066666669,6.816971015980052,98.6407702,122.50016875593019,74.78137164406982
2005-04-29,110.540665,110.71003,108.503304,109.589233,109.589233,18409144,109.60085566666667,6.9290746620835275,99.61287648333334,123.86463780062569,75.36111516604099
2005-05-02,110.610405,111.432327,109.69384,110.729958,110.729958,19608021,110.61870833333332,7.06146560197136,100.57385785,125.28898745689975,75.85872824310024
2005-05-03,110.51078,113.649017,110.246765,112.672676,112.672676,35693689,112.189486,7.338773388803422,101.48095788333333,127.16666474414531,75.79525102252136
2005-05-04,113.190735,114.510788,113.076164,113.823364,113.823364,24257584,113.80343866666668,7.610609810908051,102.46834026666667,129.10547460484486,75.83120592848849
2005-05-05,113.883141,113.883141,112.518257,113.0662,113.0662,15075496,113.15586599999999,7.797993058945898,103.33558968333334,130.628565389644,76.0426139770227
2005-05-06,113.773552,114.19696,112.812149,113.584259,113.584259,13578506,113.53112266666666,7.91844378913144,104.20848448333334,131.92303774529339,76.49393122137329
2005-05-09,113.574295,113.823364,112.29409,112.58799,112.58799,11115107,112.90181466666667,7.919639280504737,105.03538483333334,132.75412231509992,77.31664735156676
2005-05-10,112.314018,113.47467,111.940422,113.47467,113.47467,12739171,112.963254,7.80453077955852,105.88661099999999,133.20246872845482,78.57075327154517
2005-05-11,114.057487,115.556862,113.539429,115.21315,115.21315,23043651,114.76981366666666,7.665972767065144,106.83488995,133.665794634728,80.00398526527201
2005-05-12,114.974052,115.681396,113.67392,113.932953,113.932953,17963480,114.429423,7.366169963329062,107.77503265,133.5566275216517,81.99343777834828
2005-05-13,114.162094,115.113525,113.235565,114.191978,114.191978,14886590,114.180356,6.612442051139525,108.83481035,131.97835752898834,85.69126317101166
2005-05-16,114.411156,115.377541,113.858231,115.093597,115.093597,11405391,114.77645633333333,5.533068206138047,109.93817466666667,129.30391338814982,90.5724359451835
2005-05-17,114.849518,116.289124,114.670189,116.129715,116.129715,15676339,115.69634266666667,4.392040826959155,110.97885741666667,126.35100031102371,95.60671452230963
2005-05-18,116.36882,119.536949,116.32399,119.133461,119.133461,24716297,118.33146666666666,3.6341116060255083,111.95968118333333,124.6790718044226,99.24029056224406
2005-05-19,119.721252,120.134705,118.690117,119.143417,119.143417,19505840,119.32274633333333,2.985047241830961,112.8735888,123.32125414640835,102.42592345359164
2005-05-20,120.154633,120.383774,119.377541,120.353882,120.353882,16388198,120.03839900000001,3.2107809823024316,113.44527931666667,124.68301275472518,102.20754587860816
